timestamp,evento,resultado,tipo,detalhes
2026-09-04T13:01:05.896428+00:00,Alex Michelsen vs Daniel Merida Aguilar,Daniel Merida Aguilar,STEAM,Matchbook: 2.44 -> 2.7 (subida 10.7%) | Betclic (FR): 2.35 -> 2.6 (subida 10.6%) | Unibet (FR): 2.35 -> 2.6 (subida 10.6%) | Tipico: 2.35 -> 2.6 (subida 10.6%) | BetAnything: 2.4 -> 2.65 (subida 10.4%)
2026-09-04T13:01:06.243809+00:00,Ben Shelton vs Denis Shapovalov,Denis Shapovalov,STEAM,888sport: 3.6 -> 4.0 (subida 11.1%) | William Hill: 3.6 -> 4.0 (subida 11.1%) | BetOnline.ag: 4.0 -> 4.42 (subida 10.5%)
2026-09-04T13:01:06.636489+00:00,Michael Zheng vs Arthur Gea,Arthur Gea,STEAM,888sport: 2.5 -> 2.2 (queda 12.0%) | Betfair: 2.08 -> 2.32 (subida 11.5%) | Coolbet: 2.55 -> 2.27 (queda 11.0%) | Tipico: 2.5 -> 2.25 (queda 10.0%) | William Hill: 2.5 -> 2.2 (queda 12.0%) | Nordic Bet: 2.47 -> 2.2 (queda 10.9%) | Betsson: 2.47 -> 2.2 (queda 10.9%) | Winamax (DE): 2.5 -> 2.2 (queda 12.0%) | Winamax (FR): 2.3 -> 2.05 (queda 10.9%) | MyBookie.ag: 2.48 -> 2.21 (queda 10.9%) | Matchbook: 1.76 -> 2.32 (subida 31.8%) | GTbets: 2.52 -> 2.21 (queda 12.3%)
2026-09-04T13:01:07.019477+00:00,Michael Zheng vs Arthur Gea,Michael Zheng,STEAM,Unibet (FR): 1.48 -> 1.65 (subida 11.5%) | Betclic (FR): 1.48 -> 1.65 (subida 11.5%)
2026-09-04T13:01:07.336862+00:00,Karen Khachanov vs Benjamin Bonzi,Karen Khachanov,STEAM,Betfair: 1.32 -> 1.53 (subida 15.9%) | Matchbook: 1.32 -> 1.53 (subida 15.9%)
2026-09-04T13:01:07.671102+00:00,Zizou Bergs vs Botic van de Zandschulp,Botic van de Zandschulp,STEAM,Marathon Bet: 1.67 -> 1.46 (queda 12.6%) | Winamax (DE): 1.66 -> 1.46 (queda 12.0%) | William Hill: 1.67 -> 1.44 (queda 13.8%) | Betsson: 1.65 -> 1.44 (queda 12.7%) | Nordic Bet: 1.65 -> 1.44 (queda 12.7%) | Winamax (FR): 1.58 -> 1.4 (queda 11.4%) | Unibet (FR): 1.61 -> 1.44 (queda 10.6%) | 1xBet: 1.69 -> 1.48 (queda 12.4%) | 888sport: 1.67 -> 1.44 (queda 13.8%) | Betclic (FR): 1.61 -> 1.43 (queda 11.2%) | Coolbet: 1.71 -> 1.47 (queda 14.0%) | Tipico: 1.65 -> 1.45 (queda 12.1%) | MyBookie.ag: 1.66 -> 1.45 (queda 12.7%) | GTbets: 1.67 -> 1.49 (queda 10.8%)
2026-09-04T13:01:08.003738+00:00,Zizou Bergs vs Botic van de Zandschulp,Zizou Bergs,STEAM,Marathon Bet: 2.19 -> 2.69 (subida 22.8%) | Betfair: 2.0 -> 2.84 (subida 42.0%) | Winamax (DE): 2.2 -> 2.7 (subida 22.7%) | William Hill: 2.2 -> 2.75 (subida 25.0%) | Betsson: 2.18 -> 2.7 (subida 23.9%) | Nordic Bet: 2.18 -> 2.7 (subida 23.9%) | Winamax (FR): 2.05 -> 2.5 (subida 22.0%) | Unibet (FR): 2.1 -> 2.65 (subida 26.2%) | 1xBet: 2.22 -> 2.73 (subida 23.0%) | 888sport: 2.2 -> 2.75 (subida 25.0%) | Betclic (FR): 2.09 -> 2.6 (subida 24.4%) | Coolbet: 2.25 -> 2.85 (subida 26.7%) | Tipico: 2.2 -> 2.7 (subida 22.7%) | MyBookie.ag: 2.18 -> 2.69 (subida 23.4%) | GTbets: 2.22 -> 2.78 (subida 25.2%) | Matchbook: 2.0 -> 2.84 (subida 42.0%)
2026-09-04T13:01:08.352322+00:00,Luciano Darderi vs Dane Sweeny,Dane Sweeny,STEAM,Nordic Bet: 5.25 -> 3.92 (queda 25.3%) | GTbets: 4.95 -> 3.97 (queda 19.8%) | Betsson: 5.25 -> 3.92 (queda 25.3%) | William Hill: 5.0 -> 3.6 (queda 28.0%) | Betfair: 3.65 -> 4.1 (subida 12.3%) | Unibet (FR): 4.6 -> 3.6 (queda 21.7%) | 1xBet: 5.99 -> 4.41 (queda 26.4%) | 888sport: 5.0 -> 3.6 (queda 28.0%) | MyBookie.ag: 5.2 -> 3.9 (queda 25.0%) | Betclic (FR): 4.6 -> 3.9 (queda 15.2%) | Tipico: 5.5 -> 4.1 (queda 25.5%) | Coolbet: 5.7 -> 4.1 (queda 28.1%) | Matchbook: 3.65 -> 4.1 (subida 12.3%) | Marathon Bet: 5.85 -> 4.35 (queda 25.6%) | Winamax (DE): 5.3 -> 4.0 (queda 24.5%) | Winamax (FR): 4.4 -> 3.5 (queda 20.5%)
2026-09-04T13:01:08.696516+00:00,Luciano Darderi vs Dane Sweeny,Luciano Darderi,STEAM,William Hill: 1.17 -> 1.29 (subida 10.3%) | 888sport: 1.17 -> 1.29 (subida 10.3%)
2026-09-04T13:01:09.037261+00:00,Taylor Fritz vs Francisco Cerundolo,Francisco Cerundolo,STEAM,William Hill: 4.2 -> 5.5 (subida 31.0%) | Matchbook: 5.7 -> 6.6 (subida 15.8%) | Betfair: 5.6 -> 6.4 (subida 14.3%) | Betclic (FR): 3.9 -> 5.6 (subida 43.6%) | Coolbet: 4.75 -> 6.0 (subida 26.3%) | 888sport: 4.2 -> 5.5 (subida 31.0%) | 1xBet: 4.41 -> 5.82 (subida 32.0%) | Betsson: 4.34 -> 5.53 (subida 27.4%) | Unibet (FR): 3.9 -> 5.3 (subida 35.9%) | GTbets: 4.44 -> 5.58 (subida 25.7%) | Nordic Bet: 4.34 -> 5.53 (subida 27.4%) | MyBookie.ag: 4.3 -> 5.5 (subida 27.9%) | Winamax (FR): 3.8 -> 5.8 (subida 52.6%) | Winamax (DE): 4.4 -> 6.0 (subida 36.4%) | Marathon Bet: 4.35 -> 5.7 (subida 31.0%) | Tipico: 4.6 -> 6.0 (subida 30.4%)
2026-09-04T13:01:09.375488+00:00,Jakub Mensik vs Learner Tien,Jakub Mensik,STEAM,William Hill: 2.38 -> 2.1 (queda 11.8%) | Betfair: 1.81 -> 2.2 (subida 21.5%) | Nordic Bet: 2.36 -> 2.12 (queda 10.2%) | Coolbet: 2.5 -> 2.15 (queda 14.0%) | 888sport: 2.38 -> 2.1 (queda 11.8%) | 1xBet: 2.41 -> 2.12 (queda 12.0%) | Betsson: 2.36 -> 2.12 (queda 10.2%) | Winamax (DE): 2.35 -> 2.1 (queda 10.6%) | Tipico: 2.4 -> 2.1 (queda 12.5%) | Marathon Bet: 2.34 -> 2.09 (queda 10.7%) | Matchbook: 1.5 -> 2.2 (subida 46.7%) | MyBookie.ag: 2.37 -> 2.12 (queda 10.5%)
2026-09-04T13:01:09.711575+00:00,Jakub Mensik vs Learner Tien,Learner Tien,STEAM,William Hill: 1.57 -> 1.73 (subida 10.2%) | Unibet (FR): 1.52 -> 1.68 (subida 10.5%) | Coolbet: 1.59 -> 1.77 (subida 11.3%) | 888sport: 1.57 -> 1.73 (subida 10.2%) | 1xBet: 1.59 -> 1.75 (subida 10.1%) | Betclic (FR): 1.52 -> 1.7 (subida 11.8%)
2026-09-04T13:01:10.160183+00:00,Aryna Sabalenka vs Kamilla Rakhimova,Kamilla Rakhimova,STEAM,Betfair: 14.5 -> 16.5 (subida 13.8%) | Matchbook: 15.0 -> 17.0 (subida 13.3%) | Unibet (FR): 9.2 -> 10.5 (subida 14.1%) | Coolbet: 11.5 -> 13.0 (subida 13.0%) | Winamax (FR): 10.5 -> 12.5 (subida 19.0%) | Winamax (DE): 11.5 -> 13.5 (subida 17.4%) | Betsson: 10.0 -> 11.0 (subida 10.0%) | Nordic Bet: 10.0 -> 11.0 (subida 10.0%)
2026-09-04T13:01:10.487933+00:00,Marta Kostyuk vs Ekaterina Alexandrova,Ekaterina Alexandrova,STEAM,BetOnline.ag: 3.59 -> 4.0 (subida 11.4%) | BetAnything: 3.5 -> 3.85 (subida 10.0%)
2026-09-04T13:01:10.828423+00:00,Jessica Pegula vs Leylah Fernandez,Leylah Fernandez,STEAM,Unibet (FR): 5.0 -> 5.5 (subida 10.0%) | Betclic (FR): 5.0 -> 5.6 (subida 12.0%)
2026-09-04T13:01:11.147647+00:00,Ann Li vs Linda Noskova,Ann Li,STEAM,Unibet (SE): 3.35 -> 3.7 (subida 10.4%) | PMU (FR): 3.25 -> 3.6 (subida 10.8%) | LeoVegas (SE): 3.35 -> 3.7 (subida 10.4%) | Unibet (NL): 3.35 -> 3.7 (subida 10.4%)
2026-09-04T13:01:11.491821+00:00,Iva Jović vs Alexandra Eala,Alexandra Eala,STEAM,Betfair: 1.63 -> 2.14 (subida 31.3%) | Matchbook: 1.54 -> 2.14 (subida 39.0%)
2026-09-04T13:01:11.848158+00:00,Anastasia Potapova vs Amanda Anisimova,Anastasia Potapova,STEAM,MyBookie.ag: 4.3 -> 5.0 (subida 16.3%) | Coolbet: 4.75 -> 5.5 (subida 15.8%) | Unibet (FR): 3.8 -> 5.0 (subida 31.6%) | Betfair: 4.4 -> 6.0 (subida 36.4%) | Betsson: 4.29 -> 5.06 (subida 17.9%) | Nordic Bet: 4.29 -> 5.06 (subida 17.9%) | 1xBet: 4.41 -> 5.27 (subida 19.5%) | Marathon Bet: 4.35 -> 5.2 (subida 19.5%) | Betclic (FR): 3.9 -> 5.0 (subida 28.2%) | GTbets: 4.31 -> 4.83 (subida 12.1%) | Tipico: 4.4 -> 5.0 (subida 13.6%) | Matchbook: 4.8 -> 6.0 (subida 25.0%) | Winamax (DE): 4.3 -> 5.4 (subida 25.6%) | Winamax (FR): 3.75 -> 5.3 (subida 41.3%) | 888sport: 4.2 -> 5.0 (subida 19.0%) | William Hill: 4.2 -> 5.0 (subida 19.0%) | LeoVegas (SE): 4.3 -> 5.1 (subida 18.6%) | PMU (FR): 4.2 -> 5.0 (subida 19.0%) | Unibet (NL): 4.3 -> 5.1 (subida 18.6%) | Unibet (SE): 4.3 -> 5.1 (subida 18.6%)
2026-09-04T13:01:12.392045+00:00,Cristina Bucsa vs Coco Gauff,Cristina Bucsa,STEAM,888sport: 12.0 -> 15.0 (subida 25.0%) | William Hill: 12.0 -> 15.0 (subida 25.0%) | Coolbet: 14.5 -> 17.0 (subida 17.2%) | Unibet (FR): 7.7 -> 12.0 (subida 55.8%) | Betfair: 11.0 -> 20.0 (subida 81.8%) | Tipico: 11.0 -> 14.0 (subida 27.3%) | Betclic (FR): 8.2 -> 12.0 (subida 46.3%) | GTbets: 12.53 -> 13.86 (subida 10.6%) | Matchbook: 10.5 -> 20.0 (subida 90.5%)
2026-09-04T13:01:12.846057+00:00,Yuliia Starodubtseva vs Elena Rybakina,Yuliia Starodubtseva,STEAM,Betfair: 5.1 -> 11.0 (subida 115.7%) | 1xBet: 7.95 -> 6.45 (queda 18.9%) | Tipico: 7.5 -> 8.5 (subida 13.3%) | Unibet (FR): 6.0 -> 7.3 (subida 21.7%) | Betclic (FR): 6.4 -> 7.4 (subida 15.6%)
2026-09-04T13:01:13.190967+00:00,Naomi Osaka vs Elise Mertens,Elise Mertens,STEAM,Betfair: 3.05 -> 3.5 (subida 14.8%) | Matchbook: 3.05 -> 3.5 (subida 14.8%)
2026-09-04T13:01:13.534032+00:00,Iga Swiatek vs Marie Bouzkova,Marie Bouzkova,STEAM,Unibet (FR): 4.3 -> 4.9 (subida 14.0%) | Betclic (FR): 4.4 -> 5.5 (subida 25.0%) | Winamax (FR): 4.2 -> 5.1 (subida 21.4%) | William Hill: 5.0 -> 5.5 (subida 10.0%) | 888sport: 5.0 -> 5.5 (subida 10.0%)
2026-09-04T13:01:13.856522+00:00,Madison Keys vs Qinwen Zheng,Qinwen Zheng,STEAM,Betfair: 2.22 -> 2.48 (subida 11.7%) | Matchbook: 2.22 -> 2.46 (subida 10.8%)
2026-09-04T13:01:14.189448+00:00,Madison Keys vs Qinwen Zheng,Madison Keys,DRIFT,Matchbook: 1.24 -> 1.64 (subida 32.3%)
2026-09-04T13:01:14.189773+00:00,Mirra Andreeva vs Nikola Bartunkova,Nikola Bartunkova,STEAM,Nordic Bet: 3.67 -> 4.23 (subida 15.3%) | GTbets: 3.6 -> 4.34 (subida 20.6%) | Betclic (FR): 3.4 -> 4.2 (subida 23.5%) | Marathon Bet: 3.55 -> 4.25 (subida 19.7%) | Betfair: 4.1 -> 4.7 (subida 14.6%) | Unibet (FR): 3.35 -> 4.2 (subida 25.4%) | Betsson: 3.67 -> 4.23 (subida 15.3%) | 1xBet: 3.6 -> 4.3 (subida 19.4%) | Coolbet: 3.8 -> 4.5 (subida 18.4%) | MyBookie.ag: 3.6 -> 4.2 (subida 16.7%) | Matchbook: 4.1 -> 4.7 (subida 14.6%) | Winamax (FR): 3.3 -> 3.75 (subida 13.6%) | Winamax (DE): 3.7 -> 4.3 (subida 16.2%) | Tipico: 3.6 -> 4.4 (subida 22.2%)
2026-09-04T21:01:05.124744+00:00,CS Maritimo vs Benfica,CS Maritimo,DRIFT,BetOnline.ag: 9.0 -> 10.0 (subida 11.1%)
2026-09-04T21:01:05.124972+00:00,Sporting Lisbon vs Nacional,Nacional,DRIFT,PMU (FR): 12.5 -> 11.0 (queda 12.0%)
2026-09-04T21:01:05.125215+00:00,Santa Clara vs Rio Ave FC,Rio Ave FC,STEAM,Betsson: 4.9 -> 4.4 (queda 10.2%) | Nordic Bet: 4.9 -> 4.4 (queda 10.2%)
2026-09-04T21:01:05.611619+00:00,Estoril vs Arouca,Draw,DRIFT,Betfair: 2.94 -> 3.25 (subida 10.5%)
2026-09-04T21:01:05.789773+00:00,Villarreal vs Deportivo La Coruña,Deportivo La Coruña,STEAM,Unibet (FR): 6.5 -> 5.8 (queda 10.8%) | Codere (IT): 6.6 -> 5.8 (queda 12.1%)
2026-09-04T21:01:06.251497+00:00,Real Madrid vs Rayo Vallecano,Rayo Vallecano,DRIFT,Tipico: 18.0 -> 16.0 (queda 11.1%) | Betfair: 4.5 -> 21.0 (subida 366.7%)
2026-09-04T21:01:06.251568+00:00,Real Madrid vs Rayo Vallecano,Draw,DRIFT,Betfair: 4.3 -> 9.4 (subida 118.6%)
2026-09-04T21:01:06.252159+00:00,Real Sociedad vs Atlético Madrid,Draw,DRIFT,Betfair: 3.65 -> 1.81 (queda 50.4%)
2026-09-04T21:01:06.439386+00:00,Manchester City vs Coventry City,Coventry City,STEAM,1xBet: 15.0 -> 16.5 (subida 10.0%) | Betclic (FR): 13.75 -> 15.5 (subida 12.7%) | Unibet (FR): 14.0 -> 16.0 (subida 14.3%) | MyBookie.ag: 12.5 -> 14.75 (subida 18.0%) | Tipico: 14.0 -> 16.0 (subida 14.3%) | Betsson: 15.0 -> 18.0 (subida 20.0%) | Nordic Bet: 15.0 -> 18.0 (subida 20.0%) | Pinnacle: 14.42 -> 15.88 (subida 10.1%) | Unibet (NL): 17.0 -> 19.0 (subida 11.8%) | Unibet (SE): 17.0 -> 19.0 (subida 11.8%) | Matchbook: 18.5 -> 21.0 (subida 13.5%) | GTbets: 13.06 -> 15.52 (subida 18.8%)
2026-09-04T21:01:06.871336+00:00,Manchester City vs Coventry City,Draw,STEAM,Unibet (FR): 8.1 -> 9.0 (subida 11.1%) | MyBookie.ag: 7.3 -> 8.1 (subida 11.0%) | Everygame: 7.25 -> 8.5 (subida 17.2%) | BetOnline.ag: 8.0 -> 9.0 (subida 12.5%) | BetAnything: 8.0 -> 9.0 (subida 12.5%)
2026-09-04T21:01:07.376123+00:00,Crystal Palace vs Ipswich Town,Crystal Palace,DRIFT,Betfair: 1.98 -> 1.73 (queda 12.6%)
2026-09-04T21:01:07.376213+00:00,Crystal Palace vs Ipswich Town,Ipswich Town,DRIFT,Betfair: 4.1 -> 1.99 (queda 51.5%)
2026-09-04T21:01:07.376426+00:00,Liverpool vs Fulham,Fulham,STEAM,MyBookie.ag: 5.8 -> 6.5 (subida 12.1%) | Unibet (FR): 5.5 -> 6.1 (subida 10.9%) | Betclic (FR): 5.75 -> 6.5 (subida 13.0%)
2026-09-04T21:01:07.825755+00:00,Coventry City vs Brighton and Hove Albion,Coventry City,DRIFT,Betfair: 3.8 -> 4.3 (subida 13.2%)
2026-09-04T21:01:07.995858+00:00,Tomas Martin Etcheverry vs Mariano Navone,Mariano Navone,STEAM,Marathon Bet: 1.82 -> 2.06 (subida 13.2%) | Unibet (NL): 1.95 -> 2.15 (subida 10.3%) | Unibet (SE): 1.95 -> 2.15 (subida 10.3%) | LeoVegas (SE): 1.95 -> 2.15 (subida 10.3%)
2026-09-04T21:01:08.432674+00:00,Tomas Martin Etcheverry vs Mariano Navone,Tomas Martin Etcheverry,DRIFT,Marathon Bet: 1.97 -> 1.75 (queda 11.2%)
2026-09-04T21:01:08.433370+00:00,Taylor Fritz vs Francisco Cerundolo,Francisco Cerundolo,DRIFT,Unibet (FR): 5.3 -> 5.9 (subida 11.3%)
2026-09-04T21:01:08.434303+00:00,Alexander Zverev vs Alejandro Tabilo,Alejandro Tabilo,STEAM,Betclic (FR): 5.0 -> 5.8 (subida 16.0%) | Tipico: 5.5 -> 6.2 (subida 12.7%) | Unibet (FR): 5.0 -> 6.2 (subida 24.0%) | Nordic Bet: 5.32 -> 5.87 (subida 10.3%) | Betsson: 5.32 -> 5.87 (subida 10.3%)
2026-09-04T21:01:09.212675+00:00,Anastasia Potapova vs Amanda Anisimova,Anastasia Potapova,DRIFT,Tipico: 5.0 -> 5.5 (subida 10.0%)
2026-09-04T21:01:09.213325+00:00,Cristina Bucsa vs Coco Gauff,Cristina Bucsa,STEAM,Betfair: 20.0 -> 24.0 (subida 20.0%) | Matchbook: 20.0 -> 24.0 (subida 20.0%)
2026-09-05T05:01:04.193045+00:00,CS Maritimo vs Benfica,CS Maritimo,STEAM,Unibet (FR): 10.0 -> 11.0 (subida 10.0%) | Betclic (FR): 10.25 -> 11.75 (subida 14.6%) | Winamax (DE): 9.0 -> 10.0 (subida 11.1%) | GTbets: 10.94 -> 12.28 (subida 12.2%) | BetOnline.ag: 10.0 -> 11.5 (subida 15.0%) | Betfair: 13.5 -> 15.0 (subida 11.1%) | Marathon Bet: 11.0 -> 13.0 (subida 18.2%) | 888sport: 10.0 -> 11.0 (subida 10.0%) | William Hill: 10.0 -> 11.0 (subida 10.0%) | Pinnacle: 10.98 -> 12.97 (subida 18.1%)
2026-09-05T05:01:04.691185+00:00,CS Maritimo vs Benfica,Draw,STEAM,Marathon Bet: 5.7 -> 6.35 (subida 11.4%) | Pinnacle: 6.26 -> 6.95 (subida 11.0%)
2026-09-05T05:01:05.210535+00:00,Sporting Lisbon vs Nacional,Nacional,STEAM,Betclic (FR): 11.5 -> 13.0 (subida 13.0%) | Marathon Bet: 11.25 -> 14.0 (subida 24.4%) | Betsson: 14.5 -> 18.0 (subida 24.1%) | Matchbook: 16.0 -> 19.0 (subida 18.8%)
2026-09-05T05:01:05.713476+00:00,Sporting Lisbon vs Nacional,Draw,STEAM,Betfair: 7.8 -> 8.8 (subida 12.8%) | 888sport: 6.0 -> 7.0 (subida 16.7%) | William Hill: 6.0 -> 7.0 (subida 16.7%) | Marathon Bet: 6.05 -> 7.6 (subida 25.6%) | Matchbook: 7.6 -> 9.0 (subida 18.4%)
2026-09-05T05:01:06.419634+00:00,Rayo Vallecano vs Real Racing Club de Santander,Real Racing Club de Santander,STEAM,Nordic Bet: 3.15 -> 3.55 (subida 12.7%) | Betsson: 3.15 -> 3.55 (subida 12.7%) | Unibet (FR): 3.2 -> 3.6 (subida 12.5%) | Betclic (FR): 3.18 -> 3.6 (subida 13.2%) | Betfair: 3.45 -> 3.8 (subida 10.1%) | Matchbook: 3.45 -> 3.8 (subida 10.1%) | Everygame: 3.15 -> 3.6 (subida 14.3%) | Pinnacle: 3.27 -> 3.71 (subida 13.5%) | BetOnline.ag: 3.27 -> 3.68 (subida 12.5%)
2026-09-05T05:01:06.936819+00:00,Villarreal vs Real Betis,Real Betis,DRIFT,Betfair: 2.0 -> 3.65 (subida 82.5%)
2026-09-05T05:01:06.936880+00:00,Villarreal vs Real Betis,Draw,DRIFT,Betfair: 2.04 -> 3.8 (subida 86.3%)
2026-09-05T05:01:07.174478+00:00,Brentford vs Sunderland,Sunderland,STEAM,Codere (IT): 5.2 -> 4.6 (queda 11.5%) | MyBookie.ag: 5.2 -> 4.5 (queda 13.5%) | Unibet (FR): 5.2 -> 4.6 (queda 11.5%) | Winamax (FR): 4.9 -> 4.3 (queda 12.2%) | Winamax (DE): 5.0 -> 4.4 (queda 12.0%) | Betfair: 5.8 -> 5.2 (queda 10.3%) | 1xBet: 5.43 -> 4.88 (queda 10.1%) | Pinnacle: 5.3 -> 4.75 (queda 10.4%) | Unibet (SE): 6.0 -> 5.3 (queda 11.7%) | PMU (FR): 5.5 -> 4.9 (queda 10.9%) | Unibet (NL): 6.0 -> 5.3 (queda 11.7%) | LeoVegas (SE): 5.6 -> 5.0 (queda 10.7%) | Matchbook: 5.8 -> 5.1 (queda 12.1%) | BetOnline.ag: 5.59 -> 4.8 (queda 14.1%) | BetAnything: 5.59 -> 4.8 (queda 14.1%)
2026-09-05T05:01:07.679232+00:00,Brighton and Hove Albion vs Leeds United,Leeds United,STEAM,BetOnline.ag: 3.95 -> 3.55 (queda 10.1%) | BetAnything: 3.95 -> 3.55 (queda 10.1%)
2026-09-05T05:01:08.206303+00:00,Manchester City vs Coventry City,Coventry City,STEAM,1xBet: 16.5 -> 18.5 (subida 12.1%) | Betclic (FR): 15.5 -> 17.25 (subida 11.3%) | Betfair: 20.0 -> 22.0 (subida 10.0%) | 888sport: 13.0 -> 15.0 (subida 15.4%) | William Hill: 13.0 -> 15.0 (subida 15.4%) | Marathon Bet: 16.25 -> 18.0 (subida 10.8%) | Betsson: 18.0 -> 20.0 (subida 11.1%) | Nordic Bet: 18.0 -> 20.0 (subida 11.1%) | Everygame: 13.0 -> 15.0 (subida 15.4%)
2026-09-05T05:01:08.722620+00:00,Fulham vs Crystal Palace,Crystal Palace,STEAM,BetOnline.ag: 3.17 -> 3.53 (subida 11.4%) | BetAnything: 3.17 -> 3.53 (subida 11.4%)
2026-09-05T05:01:09.245600+00:00,Arsenal vs Chelsea,Chelsea,DRIFT,BetAnything: 5.03 -> 4.5 (queda 10.5%)
2026-09-05T05:01:09.246366+00:00,Crystal Palace vs Ipswich Town,Ipswich Town,DRIFT,Betfair: 1.99 -> 4.1 (subida 106.0%)
2026-09-05T05:01:09.247336+00:00,Leeds United vs Newcastle United,Newcastle United,DRIFT,Betfair: 2.64 -> 1.38 (queda 47.7%)
2026-09-05T05:01:09.247381+00:00,Leeds United vs Newcastle United,Draw,DRIFT,Betfair: 3.6 -> 1.54 (queda 57.2%)
2026-09-05T05:01:09.527342+00:00,Iga Swiatek vs Marie Bouzkova,Marie Bouzkova,STEAM,Betsson: 4.93 -> 5.45 (subida 10.5%) | MyBookie.ag: 5.0 -> 5.5 (subida 10.0%) | Nordic Bet: 4.93 -> 5.45 (subida 10.5%) | Betclic (FR): 5.5 -> 6.1 (subida 10.9%) | Tipico: 5.0 -> 5.5 (subida 10.0%) | Winamax (DE): 5.3 -> 6.0 (subida 13.2%) | Winamax (FR): 5.1 -> 5.8 (subida 13.7%)
2026-09-05T05:01:10.097448+00:00,Yuliia Starodubtseva vs Elena Rybakina,Yuliia Starodubtseva,STEAM,1xBet: 6.25 -> 8.9 (subida 42.4%) | Betsson: 7.36 -> 8.21 (subida 11.5%) | Winamax (FR): 5.8 -> 6.5 (subida 12.1%) | Nordic Bet: 7.36 -> 8.21 (subida 11.5%) | MyBookie.ag: 7.3 -> 8.4 (subida 15.1%) | LeoVegas (SE): 9.0 -> 8.0 (queda 11.1%) | PMU (FR): 8.5 -> 7.5 (queda 11.8%) | Unibet (SE): 9.0 -> 8.0 (queda 11.1%) | Unibet (NL): 9.0 -> 8.0 (queda 11.1%)
2026-09-05T05:01:10.631073+00:00,Aryna Sabalenka vs Taylor Townsend,Taylor Townsend,STEAM,Betfair: 7.6 -> 5.4 (queda 28.9%) | Unibet (FR): 5.3 -> 4.1 (queda 22.6%) | Matchbook: 6.8 -> 5.4 (queda 20.6%) | Coolbet: 7.25 -> 5.0 (queda 31.0%) | Nordic Bet: 6.46 -> 4.69 (queda 27.4%) | 1xBet: 6.76 -> 4.71 (queda 30.3%) | GTbets: 6.74 -> 4.58 (queda 32.0%) | 888sport: 6.5 -> 5.0 (queda 23.1%) | Betsson: 6.46 -> 4.69 (queda 27.4%) | Marathon Bet: 6.5 -> 4.65 (queda 28.5%) | William Hill: 6.5 -> 5.0 (queda 23.1%) | Betclic (FR): 5.6 -> 4.2 (queda 25.0%)
2026-09-05T05:01:11.186613+00:00,Jessica Pegula vs Sorana Cirstea,Sorana Cirstea,DRIFT,Matchbook: 2.1 -> 3.6 (subida 71.4%)
2026-09-05T13:01:01.842163+00:00,CS Maritimo vs Benfica,CS Maritimo,STEAM,Winamax (FR): 9.5 -> 11.5 (subida 21.1%) | Winamax (DE): 10.0 -> 11.5 (subida 15.0%) | GTbets: 12.28 -> 13.71 (subida 11.6%) | Betfair: 15.0 -> 17.5 (subida 16.7%) | 888sport: 11.0 -> 13.0 (subida 18.2%) | William Hill: 11.0 -> 13.0 (subida 18.2%) | Tipico: 12.0 -> 15.0 (subida 25.0%) | Nordic Bet: 12.5 -> 16.0 (subida 28.0%) | Betsson: 12.5 -> 16.0 (subida 28.0%) | Matchbook: 14.5 -> 17.5 (subida 20.7%)
2026-09-05T13:01:02.262377+00:00,CS Maritimo vs Benfica,Draw,STEAM,Winamax (FR): 6.0 -> 7.0 (subida 16.7%) | Winamax (DE): 6.25 -> 7.0 (subida 12.0%) | Matchbook: 7.0 -> 7.8 (subida 11.4%)
2026-09-05T13:01:02.761370+00:00,Sporting Lisbon vs Nacional,Nacional,STEAM,Winamax (FR): 10.5 -> 12.5 (subida 19.0%) | Winamax (DE): 11.0 -> 12.5 (subida 13.6%) | Unibet (FR): 12.0 -> 14.0 (subida 16.7%) | Betclic (FR): 13.0 -> 14.75 (subida 13.5%) | Coolbet: 14.0 -> 16.0 (subida 14.3%) | Betfair: 16.5 -> 21.0 (subida 27.3%) | Pinnacle: 15.36 -> 17.2 (subida 12.0%) | Nordic Bet: 14.5 -> 18.0 (subida 24.1%) | Matchbook: 19.0 -> 21.0 (subida 10.5%)
2026-09-05T13:01:03.230481+00:00,Sporting Lisbon vs Nacional,Draw,STEAM,Winamax (FR): 7.0 -> 8.0 (subida 14.3%) | Winamax (DE): 7.25 -> 8.0 (subida 10.3%) | Tipico: 7.8 -> 9.0 (subida 15.4%) | 888sport: 7.0 -> 8.0 (subida 14.3%) | William Hill: 7.0 -> 8.0 (subida 14.3%)
2026-09-05T13:01:03.712954+00:00,Estoril vs Arouca,Draw,DRIFT,Matchbook: 3.35 -> 2.8 (queda 16.4%)
2026-09-05T13:01:03.975484+00:00,Rayo Vallecano vs Real Racing Club de Santander,Real Racing Club de Santander,STEAM,LeoVegas (SE): 3.2 -> 3.55 (subida 10.9%) | PMU (FR): 3.25 -> 3.6 (subida 10.8%)
2026-09-05T13:01:04.543241+00:00,Villarreal vs Deportivo La Coruña,Deportivo La Coruña,STEAM,Betsson: 6.3 -> 7.3 (subida 15.9%) | Nordic Bet: 6.3 -> 7.3 (subida 15.9%) | Pinnacle: 6.21 -> 6.96 (subida 12.1%) | Betfair: 6.8 -> 7.6 (subida 11.8%) | Matchbook: 6.8 -> 7.6 (subida 11.8%)
2026-09-05T13:01:05.063302+00:00,Villarreal vs Deportivo La Coruña,Draw,DRIFT,Coolbet: 4.3 -> 4.75 (subida 10.5%)
